flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-47434-80-269,119.82.233.62,119.82.233.63,47434,80,6,2023-11-22 15:44:34,0.4231929779052734,2280283.583098592,21266.89352112676,11814.940845070423,9451.95267605634,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0528991222381591,0.1428127288818359,0.0104904174804687,0.0438817211703032,0.4231929779052734,0.1649856567382812,0.0445842742919921,0.1057982444763183,0.043085006280248,0.3304481506347656,0.2508163452148437,0.0300407409667968,0.1101493835449218,0.0997862694836334,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5356_5357_5358_5359_5360_5361_5362_5363_5364,Malicious
119.82.233.62-119.82.233.63-47450-80-270,119.82.233.62,119.82.233.63,47450,80,6,2023-11-22 15:44:34,0.3552436828613281,2716445.208053692,25334.72214765101,14074.845637583892,11259.876510067112,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.044405460357666,0.1187324523925781,0.0090599060058593,0.0339350448649685,0.3552436828613281,0.1413822174072265,0.0405311584472656,0.088810920715332,0.0371950176648574,0.278472900390625,0.1997947692871093,0.0298023223876953,0.0928243001302083,0.0760392899489596,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5366_5367_5368_5369_5370_5371_5372_5373_5374,Malicious
119.82.233.62-119.82.233.63-47464-80-271,119.82.233.62,119.82.233.63,47464,80,6,2023-11-22 15:44:34,0.4048347473144531,2383688.6690223794,22231.293286219083,12350.718492343934,9880.574793875146,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0506043434143066,0.1604557037353515,0.0095367431640625,0.0464132684892409,0.4048347473144531,0.1823902130126953,0.0488758087158203,0.1012086868286132,0.050222493110716,0.3261566162109375,0.2439022064208984,0.0336170196533203,0.1087188720703125,0.0957855357799264,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5377_5378_5379_5380_5381_5382_5383_5384_5385,Malicious
119.82.233.62-119.82.233.63-47468-80-272,119.82.233.62,119.82.233.63,47468,80,6,2023-11-22 15:44:34,0.414133071899414,2330168.888888889,21732.145077720208,12073.413932066782,9658.731145653426,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0517666339874267,0.1747608184814453,0.0090599060058593,0.0505331310487261,0.414133071899414,0.1962184906005859,0.0443458557128906,0.1035332679748535,0.0590685037014385,0.324249267578125,0.2450942993164062,0.0302791595458984,0.1080830891927083,0.0971785731347446,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5387_5388_5389_5390_5391_5392_5393_5394_5395,Malicious
119.82.233.62-119.82.233.63-47484-80-273,119.82.233.62,119.82.233.63,47484,80,6,2023-11-22 15:44:34,0.3061294555664062,3194726.878504673,29399.327102803734,13066.367601246106,16332.959501557632,4,5,313,665,107.0,66.0,78.25,16.917077170717167,393.0,66.0,133.0,130.0369178348979,393,66,108.66666666666669,101.29933640234547,10261.555555555557,80,100,20,1,0.0382661819458007,0.1337528228759765,0.0045299530029296,0.042341119217568,0.3015995025634765,0.1549720764160156,0.0689029693603515,0.1005331675211588,0.0386622189512535,0.2849102020263672,0.217437744140625,0.0081062316894531,0.0712275505065918,0.085028464868648,0,0,0,0,1,0,0,0,0,0,0,1.25,108.66666666666669,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5397_5398_5399_5403_5404_5405_5406_5407_5408,Malicious
119.82.233.62-119.82.233.63-47484-80-273,119.82.233.62,119.82.233.63,47484,80,6,2023-11-22 15:44:34,0.0202655792236328,5329233.3176470585,98689.50588235294,98689.50588235294,0.0,2,0,108,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,54,54,54.0,0.0,0.0,40,0,20,0,0.0202655792236328,0.0202655792236328,0.0202655792236328,0.0,0.0202655792236328,0.0202655792236328,0.0202655792236328,0.0202655792236328,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,54.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5409_5410,Benign
119.82.233.62-119.82.233.63-47490-80-274,119.82.233.62,119.82.233.63,47490,80,6,2023-11-22 15:44:34,0.3983974456787109,2422204.284859366,22590.50628366248,12550.281268701376,10040.2250149611,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0497996807098388,0.1618862152099609,0.0092983245849609,0.0463232693065206,0.3983974456787109,0.1833438873291015,0.0450611114501953,0.0995993614196777,0.0529759899617498,0.3168582916259765,0.2360343933105468,0.0309944152832031,0.1056194305419921,0.092537332393365,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5413_5414_5415_5416_5417_5418_5419_5420_5421,Malicious
119.82.233.62-119.82.233.63-47492-80-275,119.82.233.62,119.82.233.63,47492,80,6,2023-11-22 15:44:34,0.4222393035888672,2285433.8565782043,21314.927159796724,11841.626199887069,9473.300959909657,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0527799129486084,0.1533031463623047,0.0102519989013671,0.0448668890887647,0.4222393035888672,0.1747608184814453,0.0486373901367187,0.1055598258972168,0.0497725194812751,0.3182888031005859,0.2329349517822265,0.0314712524414062,0.1060962677001953,0.090153964405379,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5423_5424_5425_5426_5427_5428_5429_5430_5431,Malicious
119.82.233.62-119.82.233.63-47504-80-276,119.82.233.62,119.82.233.63,47504,80,6,2023-11-22 15:44:34,0.3936290740966797,2451546.5536038764,22864.16474863719,12702.313749242883,10161.850999394306,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0492036342620849,0.1502037048339843,0.0092983245849609,0.0437151919874897,0.3936290740966797,0.1704692840576172,0.0464916229248046,0.0984072685241699,0.0483026788623871,0.3015995025634765,0.2229213714599609,0.0302791595458984,0.1005331675211588,0.0868571096470494,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5433_5434_5435_5436_5437_5438_5439_5440_5441,Malicious
119.82.233.62-119.82.233.63-47510-80-277,119.82.233.62,119.82.233.63,47510,80,6,2023-11-22 15:44:34,0.4262924194335937,2263704.340044743,21112.26845637584,11729.038031319911,9383.230425055928,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0532865524291992,0.1726150512695312,0.0061988830566406,0.0479159066438011,0.4262924194335937,0.192880630493164,0.0414848327636718,0.1065731048583984,0.0615191547897333,0.3561973571777344,0.2346038818359375,0.0548362731933593,0.1187324523925781,0.0820778827607192,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5445_5446_5447_5448_5449_5450_5451_5452_5453,Malicious
119.82.233.62-119.82.233.63-47520-80-278,119.82.233.62,119.82.233.63,47520,80,6,2023-11-22 15:44:34,0.4715919494628906,2046260.5460060667,19084.29524772497,10602.386248736097,8481.908998988878,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0589489936828613,0.1637935638427734,0.0123977661132812,0.0446854793532394,0.4715919494628906,0.1840591430664062,0.0460147857666015,0.1178979873657226,0.0639474230933693,0.4122257232666015,0.238656997680664,0.0736713409423828,0.1374085744222005,0.0723896113693011,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5465_5466_5467_5468_5469_5470_5471_5472_5473,Malicious
119.82.233.62-119.82.233.63-47530-80-279,119.82.233.62,119.82.233.63,47530,80,6,2023-11-22 15:44:34,0.4308223724365234,2242223.389042612,20890.280022136136,11605.711123408964,9284.568898727171,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.0538527965545654,0.1747608184814453,0.0066757202148437,0.0493570278446459,0.4308223724365234,0.1997947692871093,0.044107437133789,0.1077055931091308,0.0605785848000425,0.345468521118164,0.2453327178955078,0.0452995300292968,0.1151561737060546,0.0921310185202783,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5476_5477_5478_5479_5480_5481_5482_5483_5484,Malicious
119.82.233.62-119.82.233.63-47544-80-280,119.82.233.62,119.82.233.63,47544,80,6,2023-11-22 15:44:34,0.4642009735107422,2078840.965588084,19388.15408320493,10771.196712891628,8616.957370313303,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0580251216888427,0.1802444458007812,0.0073909759521484,0.0544790284494955,0.4642009735107422,0.202178955078125,0.0412464141845703,0.1160502433776855,0.058126815083992,0.3633499145507812,0.2832412719726562,0.0290870666503906,0.1211166381835937,0.1149886322939147,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5486_5487_5488_5489_5490_5491_5492_5493_5494,Malicious
119.82.233.62-119.82.233.63-47548-80-281,119.82.233.62,119.82.233.63,47548,80,6,2023-11-22 15:44:34,0.5147457122802734,1874712.0704029645,17484.361278369615,9713.534043538675,7770.82723483094,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0643432140350341,0.18310546875,0.0123977661132812,0.0493563080404478,0.5147457122802734,0.2186298370361328,0.0491142272949218,0.1286864280700683,0.073162923012385,0.3919601440429687,0.2601146697998047,0.0488758087158203,0.1306533813476562,0.0925950562893395,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5496_5497_5498_5499_5500_5501_5502_5503_5504,Malicious
119.82.233.62-119.82.233.63-47556-80-282,119.82.233.62,119.82.233.63,47556,80,6,2023-11-22 15:44:34,0.4267692565917969,2261175.061452514,21088.679329608934,11715.932960893855,9372.746368715085,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0533461570739746,0.1671314239501953,0.009775161743164,0.044662257894562,0.4267692565917969,0.1986026763916015,0.0460147857666015,0.1066923141479492,0.0643236580341573,0.3447532653808594,0.2229213714599609,0.0481605529785156,0.1149177551269531,0.0770769569170536,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5506_5507_5508_5509_5510_5511_5512_5513_5514,Malicious
119.82.233.62-119.82.233.63-47570-80-283,119.82.233.62,119.82.233.63,47570,80,6,2023-11-22 15:44:34,0.4839897155761719,1993844.0197044332,18595.43645320197,10330.79802955665,8264.63842364532,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0604987144470214,0.1399517059326172,0.0143051147460937,0.0378940718806166,0.4839897155761719,0.1964569091796875,0.0545978546142578,0.1209974288940429,0.0574090205142394,0.4131793975830078,0.2346038818359375,0.078439712524414,0.1377264658610026,0.0690729343152681,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5516_5517_5518_5519_5520_5521_5522_5523_5524,Malicious
119.82.233.62-119.82.233.63-47572-80-284,119.82.233.62,119.82.233.63,47572,80,6,2023-11-22 15:44:34,0.5068778991699219,1903811.5522107244,17755.75540921919,9864.308560677327,7891.446848541863,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0633597373962402,0.1678466796875,0.013589859008789,0.046594937472978,0.5068778991699219,0.2279281616210937,0.0278949737548828,0.1267194747924804,0.0858410358814484,0.4086494445800781,0.2381801605224609,0.063180923461914,0.1362164815266927,0.0743137958407537,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5526_5527_5528_5529_5530_5531_5532_5533_5534,Malicious
119.82.233.62-119.82.233.63-47574-80-285,119.82.233.62,119.82.233.63,47574,80,6,2023-11-22 15:44:34,0.3714561462402344,2600576.1643132223,24228.970474967908,13460.53915275995,10768.431322207958,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.0464320182800293,0.1492500305175781,0.0083446502685546,0.0454366875651384,0.3714561462402344,0.1714229583740234,0.0476837158203125,0.0928640365600586,0.0476528604336221,0.2734661102294922,0.2229213714599609,0.021219253540039,0.0911553700764973,0.0932313863048668,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5536_5537_5538_5539_5540_5541_5542_5543_5544,Malicious
119.82.233.62-119.82.233.63-47580-80-286,119.82.233.62,119.82.233.63,47580,80,6,2023-11-22 15:44:34,0.4382133483886719,2202123.699673558,20537.94124047878,11409.967355821544,9127.973884657236,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0547766685485839,0.1647472381591797,0.0081062316894531,0.0505203779350545,0.4382133483886719,0.1859664916992187,0.0467300415039062,0.1095533370971679,0.0566236596308394,0.3170967102050781,0.2374649047851562,0.0331401824951171,0.1056989034016927,0.0933319330162585,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5546_5547_5548_5549_5550_5551_5552_5553_5554,Malicious
119.82.233.62-119.82.233.63-47588-80-286,119.82.233.62,119.82.233.63,47588,80,6,2023-11-22 15:44:34,0.5924701690673828,1628773.9879275654,15190.638229376258,8439.243460764588,6751.39476861167,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0740587711334228,0.1981258392333984,0.0157356262207031,0.056416851080189,0.5924701690673828,0.2529621124267578,0.0317096710205078,0.1481175422668457,0.1024038154220913,0.4589557647705078,0.2748966217041015,0.0486373901367187,0.1529852549235026,0.0932010994895114,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5555_5556_5557_5558_5559_5560_5561_5562_5563,Malicious
119.82.233.62-119.82.233.63-47598-80-287,119.82.233.62,119.82.233.63,47598,80,6,2023-11-22 15:44:34,0.4076957702636719,2366961.0292397663,22075.284210526315,12264.04678362573,9811.237426900583,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0509619712829589,0.1597404479980468,0.005960464477539,0.0482373212957493,0.4076957702636719,0.1809597015380859,0.0438690185546875,0.1019239425659179,0.0548130743047926,0.2994537353515625,0.225067138671875,0.0314712524414062,0.0998179117838541,0.0886877234506896,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5571_5572_5573_5574_5575_5576_5577_5578_5579,Malicious
119.82.233.62-119.82.233.63-47602-80-288,119.82.233.62,119.82.233.63,47602,80,6,2023-11-22 15:44:34,0.3888607025146484,2481608.4365419988,23144.534641324342,12858.074800735743,10286.459840588595,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.048607587814331,0.1568794250488281,0.0066757202148437,0.0465507982767851,0.3888607025146484,0.1723766326904297,0.0374317169189453,0.0972151756286621,0.0509372171435894,0.3032684326171875,0.2303123474121093,0.0293254852294921,0.1010894775390625,0.091560805481547,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5592_5593_5594_5595_5596_5597_5598_5599_5600,Malicious
119.82.233.62-119.82.233.63-47604-80-289,119.82.233.62,119.82.233.63,47604,80,6,2023-11-22 15:44:34,0.4069805145263672,2371120.890451084,22114.08084358524,12285.600468658466,9828.480374926772,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0508725643157959,0.1645088195800781,0.0073909759521484,0.0484850629717487,0.4069805145263672,0.18310546875,0.0436305999755859,0.1017451286315918,0.0537786850560711,0.3142356872558594,0.23651123046875,0.0307559967041015,0.1047452290852864,0.0934074241611921,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5608_5609_5610_5611_5612_5613_5614_5615_5616,Malicious
119.82.233.62-119.82.233.63-47608-80-290,119.82.233.62,119.82.233.63,47608,80,6,2023-11-22 15:44:34,0.4711151123046875,2048331.6599190284,19103.611336032387,10613.117408906885,8490.493927125506,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0588893890380859,0.1964569091796875,0.0095367431640625,0.056695642342209,0.4711151123046875,0.2126693725585937,0.0452995300292968,0.1177787780761718,0.0672879155375736,0.3714561462402344,0.2701282501220703,0.034332275390625,0.1238187154134114,0.1043122987064894,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5622_5623_5624_5625_5626_5627_5628_5629_5630,Malicious
119.82.233.62-119.82.233.63-47616-80-291,119.82.233.62,119.82.233.63,47616,80,6,2023-11-22 15:44:34,0.4415512084960937,2185476.9762419006,20382.686825054,11323.714902807777,9058.97192224622,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0551939010620117,0.1857280731201172,0.0090599060058593,0.0541158969910384,0.4415512084960937,0.2064704895019531,0.02288818359375,0.1103878021240234,0.0716361542073934,0.3430843353271484,0.2584457397460937,0.0350475311279296,0.1143614451090494,0.1020558394905658,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5632_5633_5634_5635_5636_5637_5638_5639_5640,Malicious
119.82.233.62-119.82.233.63-47620-80-292,119.82.233.62,119.82.233.63,47620,80,6,2023-11-22 15:44:34,0.5276203155517578,1828966.7239042025,17057.720741075464,9476.5115228197,7581.209218255762,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0659525394439697,0.2450942993164062,0.0131130218505859,0.0696581138257644,0.5276203155517578,0.2734661102294922,0.0650882720947265,0.1319050788879394,0.0839762180740052,0.4529953002929687,0.3232955932617187,0.06103515625,0.1509984334309896,0.1218722975892668,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5642_5643_5644_5645_5646_5647_5648_5649_5650,Malicious
119.82.233.62-119.82.233.63-47624-80-293,119.82.233.62,119.82.233.63,47624,80,6,2023-11-22 15:44:34,0.4127025604248047,2338245.73079145,21807.47313691508,12115.26285384171,9692.210283073367,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0515878200531005,0.1578330993652343,0.0133514404296875,0.0432032848796221,0.4127025604248047,0.1811981201171875,0.0438690185546875,0.1031756401062011,0.0534571925265535,0.3321170806884765,0.2362728118896484,0.0350475311279296,0.1107056935628255,0.0894094749381551,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5652_5653_5654_5655_5656_5657_5658_5659_5660,Malicious
119.82.233.62-119.82.233.63-47640-80-294,119.82.233.62,119.82.233.63,47640,80,6,2023-11-22 15:44:34,0.3957748413085937,2438255.0361445784,22740.202409638558,12633.44578313253,10106.756626506023,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0494718551635742,0.1614093780517578,0.0092983245849609,0.0462813083075473,0.3957748413085937,0.1828670501708984,0.0400543212890625,0.0989437103271484,0.0532146316260697,0.3199577331542969,0.2412796020507812,0.030517578125,0.1066525777180989,0.0954677795591263,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5662_5663_5664_5665_5666_5667_5668_5669_5670,Malicious
119.82.233.62-119.82.233.63-47642-80-295,119.82.233.62,119.82.233.63,47642,80,6,2023-11-22 15:44:34,0.4727840423583984,2041101.0388300556,19036.175491679274,10575.65305093293,8460.522440746345,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0590980052947998,0.2224445343017578,0.0102519989013671,0.0652112338082184,0.4727840423583984,0.2436637878417968,0.0433921813964843,0.1181960105895996,0.077123965197181,0.3817081451416015,0.301361083984375,0.0312328338623046,0.1272360483805338,0.1233412125657984,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5672_5673_5674_5675_5676_5677_5678_5679_5680,Malicious
119.82.233.62-119.82.233.63-47658-80-296,119.82.233.62,119.82.233.63,47658,80,6,2023-11-22 15:44:34,0.3736019134521484,2582963.2163369497,24089.812380344607,13383.22910019145,10706.58328015316,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0467002391815185,0.1416206359863281,0.0092983245849609,0.0404397968221858,0.3736019134521484,0.1633167266845703,0.0460147857666015,0.0934004783630371,0.0440550102714212,0.2989768981933594,0.2193450927734375,0.030517578125,0.0996589660644531,0.0849707225462064,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5682_5683_5684_5685_5686_5687_5688_5689_5690,Malicious
119.82.233.62-119.82.233.63-47672-80-297,119.82.233.62,119.82.233.63,47672,80,6,2023-11-22 15:44:34,0.3962516784667969,2435320.91456077,22712.837545126356,12618.243080625753,10094.594464500602,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0495314598083496,0.1587867736816406,0.0095367431640625,0.0452885096722273,0.3962516784667969,0.1807212829589843,0.0422000885009765,0.0990629196166992,0.0517485040690779,0.3221035003662109,0.2391338348388672,0.0345706939697265,0.1073678334554036,0.0933435041685712,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5692_5693_5694_5695_5696_5697_5698_5699_5700,Malicious
119.82.233.62-119.82.233.63-47682-80-298,119.82.233.62,119.82.233.63,47682,80,6,2023-11-22 15:44:34,0.4763603210449219,2025777.4574574572,18893.26126126126,10496.256256256256,8397.005005005005,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0595450401306152,0.2398490905761718,0.0092983245849609,0.0708220322469005,0.4763603210449219,0.2596378326416015,0.0474452972412109,0.1190900802612304,0.0840609780525493,0.392913818359375,0.3113746643066406,0.0307559967041015,0.1309712727864583,0.1278262089579926,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5702_5703_5704_5705_5706_5707_5708_5709_5710,Malicious
