flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-34730-80-452,119.82.233.62,119.82.233.63,34730,80,6,2023-11-22 08:45:27,0.4651546478271484,2074578.8621219888,19348.40389543824,10749.113275243464,8599.290620194772,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0581443309783935,0.1878738403320312,0.011444091796875,0.0519877489700127,0.4651546478271484,0.2257823944091797,0.0259876251220703,0.1162886619567871,0.0815972348245754,0.3619194030761719,0.2498626708984375,0.0460147857666015,0.1206398010253906,0.0917394294166554,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9548_9549_9550_9551_9552_9553_9554_9555_9556,Benign
119.82.233.62-119.82.233.63-34746-80-453,119.82.233.62,119.82.233.63,34746,80,6,2023-11-22 08:45:27,0.5114078521728516,1886947.9533799533,17598.47832167832,9776.9324009324,7821.545920745921,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0639259815216064,0.1726150512695312,0.0116825103759765,0.0440855934690554,0.5114078521728516,0.2200603485107422,0.0538825988769531,0.1278519630432129,0.0739672988677049,0.4110336303710937,0.2408027648925781,0.0705718994140625,0.1370112101236979,0.0743461700093428,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9558_9559_9560_9561_9562_9563_9564_9565_9566,Benign
119.82.233.62-119.82.233.63-34752-80-454,119.82.233.62,119.82.233.63,34752,80,6,2023-11-22 08:45:27,0.5910396575927734,1632716.1597418317,15227.40459862848,8459.669221460266,6767.735377168213,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0738799571990966,0.1997947692871093,0.0126361846923828,0.05722063748759,0.5910396575927734,0.269174575805664,0.0274181365966796,0.1477599143981933,0.1094506671713452,0.4725456237792969,0.2651214599609375,0.0772476196289062,0.1575152079264322,0.0790978165373697,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9568_9569_9570_9571_9572_9573_9574_9575_9576,Benign
119.82.233.62-119.82.233.63-34764-80-455,119.82.233.62,119.82.233.63,34764,80,6,2023-11-22 08:45:27,0.6563663482666016,1470215.532146749,13711.854703959318,7617.697057755176,6094.157646204141,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0820457935333252,0.1766681671142578,0.0150203704833984,0.0584154027977843,0.6563663482666016,0.3230571746826172,0.0312328338623046,0.1640915870666504,0.124919661379604,0.5323886871337891,0.2460479736328125,0.1046657562255859,0.177462895711263,0.0577958415269418,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9578_9579_9580_9581_9582_9583_9584_9585_9586,Benign
119.82.233.62-119.82.233.63-34774-80-456,119.82.233.62,119.82.233.63,34774,80,6,2023-11-22 08:45:27,0.6024837493896484,1601702.952117135,14938.162247724576,8298.979026513653,6639.183221210922,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.075310468673706,0.18310546875,0.0133514404296875,0.0545481750311352,0.6024837493896484,0.2720355987548828,0.0321865081787109,0.1506209373474121,0.1021302064383172,0.5061626434326172,0.2706050872802734,0.0879764556884765,0.1687208811442057,0.0760415325756597,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9595_9596_9597_9598_9599_9600_9601_9602_9603,Benign
119.82.233.62-119.82.233.63-34782-80-457,119.82.233.62,119.82.233.63,34782,80,6,2023-11-22 08:45:27,0.6487369537353516,1487505.828739434,13873.111356119074,7707.284086732819,6165.827269386256,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0810921192169189,0.1997947692871093,0.0169277191162109,0.0593182642808865,0.6487369537353516,0.2911090850830078,0.0338554382324218,0.1621842384338379,0.1170477855335056,0.5300045013427734,0.2744197845458984,0.093698501586914,0.1766681671142578,0.0745158824464558,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9605_9606_9607_9608_9609_9610_9611_9612_9613,Benign
119.82.233.62-119.82.233.63-34794-80-458,119.82.233.62,119.82.233.63,34794,80,6,2023-11-22 08:45:27,0.4205703735351562,2294503.0385487527,21399.51020408163,11888.616780045351,9510.89342403628,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0525712966918945,0.1480579376220703,0.0126361846923828,0.0403834554769879,0.4205703735351562,0.1742839813232422,0.0278949737548828,0.105142593383789,0.0616292427459681,0.3519058227539062,0.2229213714599609,0.0541210174560546,0.1173019409179687,0.0751627569139149,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9625_9626_9627_9628_9629_9630_9631_9632_9633,Benign
119.82.233.62-119.82.233.63-34804-80-459,119.82.233.62,119.82.233.63,34804,80,6,2023-11-22 08:45:27,0.4048347473144531,2383688.6690223794,22231.293286219083,12350.718492343934,9880.574793875146,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0506043434143066,0.1573562622070312,0.0088214874267578,0.0447547539115635,0.4048347473144531,0.1780986785888672,0.0491142272949218,0.1012086868286132,0.0509849365534514,0.3178119659423828,0.2279281616210937,0.034332275390625,0.1059373219807942,0.0866944361817529,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9636_9637_9638_9639_9640_9641_9642_9643_9644,Benign
119.82.233.62-119.82.233.63-34806-80-460,119.82.233.62,119.82.233.63,34806,80,6,2023-11-22 08:45:27,0.4382133483886719,2202123.699673558,20537.94124047878,11409.967355821544,9127.973884657236,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0547766685485839,0.1845359802246093,0.0092983245849609,0.0534614457358935,0.4382133483886719,0.204324722290039,0.0500679016113281,0.1095533370971679,0.0585400154058422,0.3581047058105469,0.2689361572265625,0.0348091125488281,0.1193682352701823,0.1060612283726319,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9647_9648_9649_9650_9651_9652_9653_9654_9655,Benign
119.82.233.62-119.82.233.63-34814-80-461,119.82.233.62,119.82.233.63,34814,80,6,2023-11-22 08:45:27,0.444650650024414,2170243.08847185,20240.609115281502,11244.782841823057,8995.826273458446,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0555813312530517,0.1592636108398437,0.0095367431640625,0.043442331258085,0.444650650024414,0.1983642578125,0.051736831665039,0.1111626625061035,0.0599152992937333,0.3309249877929687,0.2284049987792968,0.0374317169189453,0.1103083292643229,0.0842667936732079,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9657_9658_9659_9660_9661_9662_9663_9664_9665,Benign
119.82.233.62-119.82.233.63-34818-80-462,119.82.233.62,119.82.233.63,34818,80,6,2023-11-22 08:45:27,0.4315376281738281,2236189.7016574587,20855.655248618783,11586.475138121546,9269.180110497238,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0539422035217285,0.1811981201171875,0.0090599060058593,0.0520515797359999,0.4315376281738281,0.2031326293945312,0.0500679016113281,0.107884407043457,0.0605089021664481,0.3407001495361328,0.25177001953125,0.0338554382324218,0.1135667165120442,0.0981076922035607,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9668_9669_9670_9671_9672_9673_9674_9675_9676,Benign
119.82.233.62-119.82.233.63-34834-80-463,119.82.233.62,119.82.233.63,34834,80,6,2023-11-22 08:45:27,0.4422664642333984,2181942.51212938,20349.722911051213,11305.401617250674,9044.32129380054,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0552833080291748,0.1857280731201172,0.009775161743164,0.0526352466261575,0.4422664642333984,0.213623046875,0.0488758087158203,0.1105666160583496,0.0650365887580459,0.3473758697509765,0.2567768096923828,0.034332275390625,0.1157919565836588,0.1000927146162524,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9679_9680_9681_9682_9683_9684_9685_9686_9687,Benign
119.82.233.62-119.82.233.63-34838-80-464,119.82.233.62,119.82.233.63,34838,80,6,2023-11-22 08:45:27,0.3948211669921875,2444144.541062802,22795.130434782608,12663.961352657005,10131.169082125603,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0493526458740234,0.1401901245117187,0.0092983245849609,0.0390482761146035,0.3948211669921875,0.1659393310546875,0.0443458557128906,0.0987052917480468,0.0475281920949985,0.3042221069335937,0.2145767211914062,0.0350475311279296,0.1014073689778645,0.0804198586479297,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9689_9690_9691_9692_9693_9694_9695_9696_9697,Benign
119.82.233.62-119.82.233.63-34850-80-465,119.82.233.62,119.82.233.63,34850,80,6,2023-11-22 08:45:27,0.4181861877441406,2307584.583808438,21521.51425313569,11956.396807297606,9565.117445838085,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0522732734680175,0.1497268676757812,0.0085830688476562,0.0429444330362664,0.4181861877441406,0.1769065856933593,0.0672340393066406,0.1045465469360351,0.0425513714246509,0.34332275390625,0.2455711364746093,0.0443458557128906,0.11444091796875,0.0927968071586322,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9699_9700_9701_9703_9704_9705_9706_9707_9708,Benign
119.82.233.62-119.82.233.63-34860-80-466,119.82.233.62,119.82.233.63,34860,80,6,2023-11-22 08:45:28,0.4594326019287109,2100416.8967306693,19589.380384016607,10882.989102231448,8706.391281785158,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0574290752410888,0.1678466796875,0.0102519989013671,0.0494069566381428,0.4594326019287109,0.1952648162841797,0.0510215759277343,0.1148581504821777,0.0519649619563386,0.3690719604492187,0.276803970336914,0.0355243682861328,0.1230239868164062,0.1090833830268535,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9710_9711_9712_9713_9714_9715_9716_9717_9718,Benign
119.82.233.62-119.82.233.63-34866-80-467,119.82.233.62,119.82.233.63,34866,80,6,2023-11-22 08:45:28,0.396728515625,2432393.846153846,22685.53846153846,12603.076923076924,10082.46153846154,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.049591064453125,0.147104263305664,0.0095367431640625,0.0407263320093955,0.396728515625,0.1735687255859375,0.0443458557128906,0.09918212890625,0.0500826586819431,0.3104209899902344,0.2205371856689453,0.0352859497070312,0.1034736633300781,0.0831510216997694,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9720_9721_9722_9723_9724_9725_9726_9727_9728,Benign
119.82.233.62-119.82.233.63-34872-80-468,119.82.233.62,119.82.233.63,34872,80,6,2023-11-22 08:45:28,0.4322528839111328,2232489.4429123,20821.145063430777,11567.3028130171,9253.84225041368,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0540316104888916,0.177621841430664,0.009775161743164,0.0501152702183485,0.4322528839111328,0.2050399780273437,0.0445842742919921,0.1080632209777832,0.0627358919331232,0.3383159637451172,0.2491474151611328,0.0350475311279296,0.112771987915039,0.096745860678354,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9730_9731_9732_9733_9734_9735_9736_9737_9738,Benign
119.82.233.62-119.82.233.63-34886-80-469,119.82.233.62,119.82.233.63,34886,80,6,2023-11-22 08:45:28,0.3871917724609375,2492305.024630542,23244.295566502464,12913.497536945812,10330.79802955665,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0483989715576171,0.1382827758789062,0.0090599060058593,0.0380623146274104,0.3871917724609375,0.1657009124755859,0.0426769256591796,0.0967979431152343,0.0478580387830355,0.299692153930664,0.2105236053466797,0.0348091125488281,0.0998973846435546,0.0786306739018873,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9740_9741_9742_9743_9744_9745_9746_9747_9748,Benign
119.82.233.62-119.82.233.63-34902-80-470,119.82.233.62,119.82.233.63,34902,80,6,2023-11-22 08:45:28,0.3750324249267578,2575777.281627464,23997.9249841068,13332.180546726002,10665.7444373808,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.0468790531158447,0.1499652862548828,0.0092983245849609,0.0451636374018756,0.3750324249267578,0.1766681671142578,0.0476837158203125,0.0937581062316894,0.0503154648586778,0.2717971801757812,0.219583511352539,0.0233650207519531,0.0905990600585937,0.0912332506960207,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9750_9751_9752_9753_9754_9755_9756_9757_9758,Benign
119.82.233.62-119.82.233.63-34908-80-471,119.82.233.62,119.82.233.63,34908,80,6,2023-11-22 08:45:28,0.4131793975830078,2335547.2360069244,21782.305828043856,12101.28101557992,9681.024812463937,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0516474246978759,0.147104263305664,0.0092983245849609,0.0398162484689364,0.4131793975830078,0.1749992370605468,0.0493526458740234,0.1032948493957519,0.0496827865437594,0.3321170806884765,0.2219676971435547,0.047922134399414,0.1107056935628255,0.0788905746697004,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9760_9761_9762_9763_9764_9765_9766_9767_9768,Benign
119.82.233.62-119.82.233.63-34934-80-473,119.82.233.62,119.82.233.63,34934,80,6,2023-11-22 08:45:28,0.4620552062988281,2088495.0257997937,19478.1919504644,10821.217750257998,8656.974200206398,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0577569007873535,0.1864433288574218,0.0104904174804687,0.0506195757600721,0.4620552062988281,0.2155303955078125,0.0491142272949218,0.115513801574707,0.0697033953938768,0.3740787506103515,0.2460479736328125,0.0512599945068359,0.1246929168701171,0.0864406826559581,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9791_9792_9793_9794_9795_9796_9797_9798_9799,Benign
119.82.233.62-119.82.233.63-34922-80-472,119.82.233.62,119.82.233.63,34922,80,6,2023-11-22 08:45:28,0.4389286041259765,2198535.230852797,20504.473655621943,11391.374253123302,9113.09940249864,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.054866075515747,0.1916885375976562,0.0088214874267578,0.0547709850578681,0.4389286041259765,0.2133846282958984,0.0436305999755859,0.1097321510314941,0.065491673134779,0.3573894500732422,0.2655982971191406,0.0367164611816406,0.1191298166910807,0.1038396776342747,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9781_9782_9783_9784_9785_9786_9787_9788_9789,Benign
119.82.233.62-119.82.233.63-34950-80-474,119.82.233.62,119.82.233.63,34950,80,6,2023-11-22 08:45:28,0.4916191101074219,1962901.7264791464,18306.855480116392,10170.47526673133,8136.380213385063,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0614523887634277,0.1537799835205078,0.0126361846923828,0.0386436269542418,0.4916191101074219,0.1997947692871093,0.0486373901367187,0.1229047775268554,0.0726714339011304,0.391244888305664,0.2150535583496093,0.0681877136230468,0.1304149627685547,0.0620166398294429,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9801_9802_9803_9804_9805_9806_9807_9808_9809,Benign
119.82.233.62-119.82.233.63-34956-80-475,119.82.233.62,119.82.233.63,34956,80,6,2023-11-22 08:45:28,0.5595684051513672,1724543.4000852152,16083.824456753302,8935.458031529612,7148.3664252236895,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0699460506439209,0.2095699310302734,0.0121593475341796,0.0555659725456038,0.5595684051513672,0.2636909484863281,0.0560283660888671,0.1398921012878418,0.0884043384240006,0.4627704620361328,0.2779960632324219,0.0720024108886718,0.1542568206787109,0.0890658547126855,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9811_9812_9813_9814_9815_9816_9817_9818_9819,Benign
119.82.233.62-119.82.233.63-34970-80-476,119.82.233.62,119.82.233.63,34970,80,6,2023-11-22 08:45:28,0.6802082061767578,1418683.2667367684,13231.2429022082,7350.690501226779,5880.552400981424,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0850260257720947,0.2040863037109375,0.0002384185791015,0.0661955067129223,0.6802082061767578,0.3445148468017578,0.0002384185791015,0.1700520515441894,0.1461366230412145,0.5371570587158203,0.272989273071289,0.093698501586914,0.1790523529052734,0.0734463386334916,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9821_9822_9823_9824_9825_9826_9827_9828_9829,Benign
119.82.233.62-119.82.233.63-34980-80-477,119.82.233.62,119.82.233.63,34980,80,6,2023-11-22 08:45:28,0.72479248046875,1331415.5789473683,12417.347368421051,6898.526315789473,5518.821052631579,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0905990600585937,0.2179145812988281,0.017404556274414,0.0671260512679144,0.72479248046875,0.3328323364257812,0.03814697265625,0.1811981201171875,0.1359049686808829,0.5793571472167969,0.2889633178710937,0.0929832458496093,0.1931190490722656,0.0800660565123978,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9831_9832_9833_9834_9835_9836_9837_9838_9839,Benign
119.82.233.62-119.82.233.63-34992-80-478,119.82.233.62,119.82.233.63,34992,80,6,2023-11-22 08:45:28,0.7028579711914062,1372965.8616010854,12804.862957937585,7113.81275440977,5691.050203527815,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0878572463989257,0.2224445343017578,0.0178813934326171,0.0650124667360407,0.7028579711914062,0.3113746643066406,0.0386238098144531,0.1757144927978515,0.1253486671619685,0.5743503570556641,0.303506851196289,0.0951290130615234,0.1914501190185547,0.0857944765349063,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9841_9842_9843_9844_9845_9846_9847_9848_9849,Benign
119.82.233.62-119.82.233.63-35004-80-479,119.82.233.62,119.82.233.63,35004,80,6,2023-11-22 08:45:28,0.4708766937255859,2049368.7898734177,19113.284050632912,10618.491139240508,8494.792911392406,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0588595867156982,0.1921653747558593,0.0095367431640625,0.0540945482934744,0.4708766937255859,0.2217292785644531,0.0245571136474609,0.1177191734313964,0.0835245270055996,0.3957748413085937,0.2493858337402343,0.0617504119873046,0.1319249471028646,0.0835813462214429,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9851_9852_9853_9854_9855_9856_9857_9858_9859,Benign
119.82.233.62-119.82.233.63-35016-80-480,119.82.233.62,119.82.233.63,35016,80,6,2023-11-22 08:45:28,0.4088878631591797,2360060.2682215744,22010.92478134111,12228.291545189504,9782.633236151603,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0511109828948974,0.1506805419921875,0.0131130218505859,0.0407875132947098,0.4088878631591797,0.1771450042724609,0.0498294830322265,0.1022219657897949,0.0492264725953148,0.3309249877929687,0.2315044403076172,0.0376701354980468,0.1103083292643229,0.0862606048667395,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9861_9862_9863_9864_9865_9866_9867_9868_9869,Benign
119.82.233.62-119.82.233.63-35026-80-481,119.82.233.62,119.82.233.63,35026,80,6,2023-11-22 08:45:28,0.4203319549560547,2295804.5150311966,21411.648326715826,11895.360181508791,9516.288145207034,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0525414943695068,0.1800060272216797,0.0183582305908203,0.0496846725298589,0.4203319549560547,0.2048015594482422,0.0522136688232421,0.1050829887390136,0.0618484574339591,0.3616809844970703,0.2543926239013672,0.0462532043457031,0.1205603281656901,0.0948259425190404,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9871_9872_9873_9874_9875_9876_9877_9878_9879,Benign
119.82.233.62-119.82.233.63-35028-80-482,119.82.233.62,119.82.233.63,35028,80,6,2023-11-22 08:45:28,0.5011558532714844,1925548.6964795436,17958.485252140817,9976.936251189343,7981.549000951475,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0626444816589355,0.2069473266601562,0.0102519989013671,0.0574849332302458,0.5011558532714844,0.2534389495849609,0.0600814819335937,0.1252889633178711,0.0779082642175586,0.3900527954101562,0.2825260162353515,0.0374317169189453,0.1300175984700521,0.1086610529708658,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9881_9882_9883_9884_9885_9886_9887_9888_9889,Benign
119.82.233.62-119.82.233.63-35040-80-483,119.82.233.62,119.82.233.63,35040,80,6,2023-11-22 08:45:28,0.4019737243652344,2400654.424673784,22389.5231316726,12438.623962040332,9950.899169632266,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0502467155456543,0.1559257507324218,0.0090599060058593,0.0433972163868593,0.4019737243652344,0.1835823059082031,0.0433921813964843,0.1004934310913086,0.0554038559221989,0.3106594085693359,0.2226829528808593,0.0340938568115234,0.1035531361897786,0.0846240056436741,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9891_9892_9893_9894_9895_9896_9897_9898_9899,Benign
