flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
119.82.233.62-119.82.233.63-49926-80-539,119.82.233.62,119.82.233.63,49926,80,6,2023-11-22 15:44:37,0.47135353088378906,2047295.5791603439,19093.948406676784,10607.749114820435,8486.199291856348,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05891919136047363,0.21767616271972656,0.009298324584960938,0.06259151122716221,0.47135353088378906,0.2562999725341797,0.043392181396484375,0.11783838272094727,0.08269248196432852,0.37860870361328125,0.2956390380859375,0.03314018249511719,0.1262029012044271,0.12000301815399463,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8615_8616_8617_8618_8619_8620_8621_8622_8623
119.82.233.62-119.82.233.63-49932-80-540,119.82.233.62,119.82.233.63,49932,80,6,2023-11-22 15:44:37,0.4210472106933594,2291904.5073612686,21375.275198187996,11875.15288788222,9500.122310305776,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05263090133666992,0.1690387725830078,0.009298324584960938,0.047888724877270486,0.4210472106933594,0.1964569091796875,0.048160552978515625,0.10526180267333984,0.05785311690037557,0.3285408020019531,0.24175643920898438,0.03337860107421875,0.1095136006673177,0.09386656504506262,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8632_8633_8634_8635_8636_8637_8638_8639_8640
119.82.233.62-119.82.233.63-49936-80-541,119.82.233.62,119.82.233.63,49936,80,6,2023-11-22 15:44:37,0.43511390686035156,2217810.060273973,20684.23890410959,11491.243835616438,9192.99506849315,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.054389238357543945,0.1842975616455078,0.009775161743164062,0.052389524479934176,0.43511390686035156,0.2090930938720703,0.05435943603515625,0.10877847671508789,0.060728299899651145,0.35381317138671875,0.26154518127441406,0.030040740966796875,0.11793772379557292,0.10239244506582645,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8645_8646_8647_8648_8649_8650_8651_8652_8653
119.82.233.62-119.82.233.63-49946-80-542,119.82.233.62,119.82.233.63,49946,80,6,2023-11-22 15:44:37,0.4565715789794922,2113578.778067885,19712.133681462143,10951.185378590078,8760.948302872062,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05707144737243652,0.20956993103027344,0.009775161743164062,0.06097516560129349,0.4565715789794922,0.2319812774658203,0.045299530029296875,0.11414289474487305,0.07194779370077965,0.370025634765625,0.2880096435546875,0.030755996704101562,0.12334187825520833,0.11673819191683273,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8655_8656_8657_8658_8659_8660_8661_8662_8663
119.82.233.62-119.82.233.63-49958-80-543,119.82.233.62,119.82.233.63,49958,80,6,2023-11-22 15:44:37,0.3876686096191406,2489239.4587945878,23215.70479704797,12897.613776137761,10318.09102091021,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04845857620239258,0.16164779663085938,0.009298324584960938,0.04605132928591814,0.3876686096191406,0.18286705017089844,0.0438690185546875,0.09691715240478516,0.05357114800786268,0.3116130828857422,0.23221969604492188,0.030279159545898438,0.10387102762858073,0.0910813755475966,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8665_8666_8667_8668_8669_8670_8671_8672_8673
119.82.233.62-119.82.233.63-49970-80-544,119.82.233.62,119.82.233.63,49970,80,6,2023-11-22 15:44:37,0.4093647003173828,2357311.217239371,21985.285963890507,12214.047757716948,9771.238206173559,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05117058753967285,0.1671314239501953,0.009775161743164062,0.046850909608370274,0.4093647003173828,0.1957416534423828,0.04458427429199219,0.1023411750793457,0.05798680379202162,0.32782554626464844,0.24199485778808594,0.032901763916015625,0.10927518208821614,0.09420246291642069,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8675_8676_8677_8678_8679_8680_8681_8682_8683
119.82.233.62-119.82.233.63-49972-80-545,119.82.233.62,119.82.233.63,49972,80,6,2023-11-22 15:44:37,0.48804283142089844,1977285.4714215926,18441.004396678065,10245.002442598925,8196.00195407914,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.061005353927612305,0.2300739288330078,0.010013580322265625,0.06704729748590545,0.48804283142089844,0.2543926239013672,0.049114227294921875,0.12201070785522461,0.08022623552930286,0.3960132598876953,0.3085136413574219,0.03266334533691406,0.1320044199625651,0.12513869268534467,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8685_8686_8687_8688_8689_8690_8691_8692_8693
119.82.233.62-119.82.233.63-49976-80-546,119.82.233.62,119.82.233.63,49976,80,6,2023-11-22 15:44:37,0.3571510314941406,2701938.157543391,25199.423230974633,13999.679572763685,11199.743658210948,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04464387893676758,0.1266002655029297,0.0095367431640625,0.03539386843784561,0.3571510314941406,0.14591217041015625,0.04363059997558594,0.08928775787353516,0.03901204823428256,0.2853870391845703,0.20074844360351562,0.03266334533691406,0.09512901306152344,0.07509920327494593,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8695_8696_8697_8698_8699_8700_8701_8702_8703
119.82.233.62-119.82.233.63-49984-80-547,119.82.233.62,119.82.233.63,49984,80,6,2023-11-22 15:44:37,0.4267692565917969,2261175.061452514,21088.679329608938,11715.932960893855,9372.746368715083,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05334615707397461,0.1862049102783203,0.009775161743164062,0.05337951192796099,0.4267692565917969,0.2079010009765625,0.04863739013671875,0.10669231414794922,0.06175397895761887,0.34928321838378906,0.26226043701171875,0.03266334533691406,0.11642773946126302,0.10349899144123294,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8705_8706_8707_8708_8709_8710_8711_8712_8713
119.82.233.62-119.82.233.63-49994-80-548,119.82.233.62,119.82.233.63,49994,80,6,2023-11-22 15:44:37,0.48923492431640625,1972467.5243664717,18396.070175438595,10220.038986354775,8176.03118908382,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06115436553955078,0.23674964904785156,0.011205673217773438,0.06882537776087912,0.48923492431640625,0.2574920654296875,0.05054473876953125,0.12230873107910156,0.08126944138214298,0.40984153747558594,0.31638145446777344,0.03314018249511719,0.1366138458251953,0.12759827351413527,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8720_8721_8722_8723_8724_8725_8726_8727_8728
119.82.233.62-119.82.233.63-50002-80-549,119.82.233.62,119.82.233.63,50002,80,6,2023-11-22 15:44:37,0.453948974609375,2125789.5798319327,19826.016806722688,11014.453781512606,8811.563025210084,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.056743621826171875,0.17976760864257812,0.010251998901367188,0.05244680399728104,0.453948974609375,0.2014636993408203,0.04482269287109375,0.11348724365234375,0.058119633034750706,0.3590583801269531,0.27298927307128906,0.03314018249511719,0.11968612670898438,0.10870231396362479,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8730_8731_8732_8733_8734_8735_8736_8737_8738
119.82.233.62-119.82.233.63-50004-80-550,119.82.233.62,119.82.233.63,50004,80,6,2023-11-22 15:44:37,0.4792213439941406,2013683.263681592,18780.465671641792,10433.592039800995,8346.873631840795,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05990266799926758,0.21767616271972656,0.010251998901367188,0.06285684958964356,0.4792213439941406,0.25534629821777344,0.0457763671875,0.11980533599853516,0.08062259183485267,0.3886222839355469,0.3056526184082031,0.03314018249511719,0.12954076131184897,0.12471613861231565,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8740_8741_8742_8743_8744_8745_8746_8747_8748
119.82.233.62-119.82.233.63-50012-80-551,119.82.233.62,119.82.233.63,50012,80,6,2023-11-22 15:44:37,0.48232078552246094,2000743.1339594661,18659.780523974296,10366.544735541276,8293.23578843302,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06029009819030762,0.24938583374023438,0.008821487426757812,0.07380436079937774,0.48232078552246094,0.27108192443847656,0.04696846008300781,0.12058019638061523,0.08910978119115544,0.40221214294433594,0.3211498260498047,0.030517578125,0.13407071431477866,0.13253733392657138,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8754_8755_8756_8757_8758_8759_8760_8761_8762
119.82.233.62-119.82.233.63-50018-80-552,119.82.233.62,119.82.233.63,50018,80,6,2023-11-22 15:44:37,0.4513263702392578,2138142.292657158,19941.2234548336,11078.457474907555,8862.765979926044,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05641579627990723,0.18286705017089844,0.010013580322265625,0.05303298775494965,0.4513263702392578,0.2052783966064453,0.05245208740234375,0.11283159255981445,0.05670513497771047,0.3743171691894531,0.2808570861816406,0.0324249267578125,0.1247723897298177,0.110984865808338,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8764_8765_8766_8767_8768_8769_8770_8771_8772
119.82.233.62-119.82.233.63-50028-80-553,119.82.233.62,119.82.233.63,50028,80,6,2023-11-22 15:44:37,0.5040168762207031,1914618.4295175024,17856.544938505205,9920.302743614002,7936.2421948912015,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06300210952758789,0.25463104248046875,0.009298324584960938,0.07544938071854115,0.5040168762207031,0.2739429473876953,0.04863739013671875,0.12600421905517578,0.08872319055093279,0.41866302490234375,0.3311634063720703,0.03910064697265625,0.1395543416341146,0.1355412359821109,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8774_8775_8776_8777_8778_8779_8780_8781_8782
119.82.233.62-119.82.233.63-50034-80-556,119.82.233.62,119.82.233.63,50034,80,6,2023-11-22 15:44:37,0.36835670471191406,2619743.275080906,24432.838834951457,13573.79935275081,10859.039482200647,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04604458808898926,0.14591217041015625,0.005245208740234375,0.042934618287415585,0.36835670471191406,0.1614093780517578,0.04410743713378906,0.09208917617797852,0.04359650941165409,0.3104209899902344,0.22292137145996094,0.04220008850097656,0.10347366333007812,0.08447176201768306,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8790_8791_8792_8793_8794_8795_8796_8797_8798
119.82.233.62-119.82.233.63-50044-80-557,119.82.233.62,119.82.233.63,50044,80,6,2023-11-22 15:44:37,0.46324729919433594,2083120.617601647,19428.067936181164,10793.371075656201,8634.696860524962,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05790591239929199,0.1709461212158203,0.010728836059570312,0.05216130989696097,0.46324729919433594,0.1914501190185547,0.04482269287109375,0.11581182479858398,0.05192584103002255,0.3809928894042969,0.2925395965576172,0.033855438232421875,0.12699762980143228,0.11736174569102925,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8805_8806_8807_8808_8809_8810_8811_8812_8813
119.82.233.62-119.82.233.63-50056-80-558,119.82.233.62,119.82.233.63,50056,80,6,2023-11-22 15:44:37,0.4668235778808594,2067162.0837589377,19279.23186925434,10710.684371807967,8568.547497446374,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05835294723510742,0.22673606872558594,0.009059906005859375,0.06648926844934513,0.4668235778808594,0.24843215942382812,0.044345855712890625,0.11670589447021484,0.07912273569380007,0.3857612609863281,0.30422210693359375,0.030994415283203125,0.12858708699544272,0.12444891578103055,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8818_8819_8820_8821_8822_8823_8824_8825_8826
119.82.233.63-20.205.243.168-60432-443-525,119.82.233.63,20.205.243.168,60432,443,6,2023-11-22 15:44:37,359.93075370788574,18764.720520329425,66.67949252115875,36.11805844896099,30.561434072197763,13,11,1696,5058,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,459.8181818181818,605.2503341115548,1490,66,281.4166666666667,453.66387306266984,205810.90972222222,260,220,20,4,15.649163204690684,244.40503120422363,0.0,49.627649338141296,346.6525077819824,284.3365669250488,0.011682510375976562,28.887708981831867,77.2502758064588,346.19975090026855,244.40503120422363,0.0,34.619975090026855,70.93309922384833,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.4166666666667,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,8417_8439_8440_8448_8463_8464_8465_8466_8467_8468_8479_8480_8481_8482_8526_8784_8785_8786_8800_8801_8802_8803_8804_8828
119.82.233.62-119.82.233.63-50072-80-557,119.82.233.62,119.82.233.63,50072,80,6,2023-11-22 15:44:37,0.4229545593261719,2281568.9740698985,21278.88162344983,11821.600901916572,9457.280721533258,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.052869319915771484,0.17881393432617188,0.009298324584960938,0.05098852503130859,0.4229545593261719,0.1995563507080078,0.04100799560546875,0.10573863983154297,0.060680807133732785,0.3483295440673828,0.2536773681640625,0.04696846008300781,0.11610984802246094,0.0972753646309448,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8837_8838_8839_8840_8841_8842_8843_8844_8845
52.160.46.145-119.82.233.63-50154-22-102,52.160.46.145,119.82.233.63,50154,22,6,2023-11-22 15:44:32,5091.195583343506,961.4637504822276,5.892525539216921,2.749845251634563,3.142680287582358,14,16,2182,2713,1042.0,66.0,155.85714285714286,247.1419075126264,1122.0,66.0,169.5625,267.0353367885045,1122,66,163.16666666666666,258.03334194548495,66581.20555555556,280,320,20,7,175.55846839115537,3615.0941848754883,0.0,654.8485352876256,5091.195583343506,3795.49241065979,0.0,391.630429487962,986.5179538286038,4910.7866287231445,3615.0941848754883,0.015497207641601562,327.38577524820965,882.783754461421,0,0,0,0,1,0,0,0,0,0,0,1.1428571428571428,163.16666666666666,64240,502,0.0,0.0,0.0,0.0,3615.0941848754883,3615.0941848754883,3615.0941848754883,0.0,30,3175_3177_3377_3378_3379_3380_3411_3619_3620_3622_3623_3818_3821_3822_3832_4040_4042_4043_4244_4245_4246_4446_4447_8418_8627_8628_8629_8630_8631_8834
119.82.233.62-119.82.233.63-50080-80-558,119.82.233.62,119.82.233.63,50080,80,6,2023-11-22 15:44:37,0.4229545593261719,2281568.9740698985,21278.88162344983,11821.600901916572,9457.280721533258,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.052869319915771484,0.17547607421875,0.009059906005859375,0.04988217961145945,0.4229545593261719,0.20766258239746094,0.04029273986816406,0.10573863983154297,0.0635960052559171,0.3299713134765625,0.25153160095214844,0.030040740966796875,0.10999043782552083,0.10036494010040023,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8847_8848_8849_8850_8851_8852_8853_8854_8855
119.82.233.62-119.82.233.63-50090-80-559,119.82.233.62,119.82.233.63,50090,80,6,2023-11-22 15:44:37,0.3981590270996094,2423654.706586826,22604.033532934132,12557.79640718563,10046.237125748503,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04976987838745117,0.1480579376220703,0.009059906005859375,0.04122552142727736,0.3981590270996094,0.17189979553222656,0.0476837158203125,0.09953975677490234,0.048235001242122794,0.3142356872558594,0.22220611572265625,0.032901763916015625,0.10474522908528645,0.08374463668113011,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8863_8864_8865_8866_8867_8868_8869_8870_8871
119.82.233.62-119.82.233.63-50104-80-560,119.82.233.62,119.82.233.63,50104,80,6,2023-11-22 15:44:37,0.3883838653564453,2484655.224063843,23172.950276243093,12873.861264579496,10299.089011663596,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.048547983169555664,0.15473365783691406,0.009059906005859375,0.04418355866850276,0.3883838653564453,0.1766681671142578,0.043392181396484375,0.09709596633911133,0.050267993363178276,0.3108978271484375,0.23126602172851562,0.030517578125,0.10363260904947917,0.09056921796489949,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8873_8874_8875_8876_8877_8878_8879_8880_8881
119.82.233.62-119.82.233.63-50110-80-561,119.82.233.62,119.82.233.63,50110,80,6,2023-11-22 15:44:37,0.4265308380126953,2262438.9938513134,21100.467300167693,11722.481833426495,9377.985466741196,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.053316354751586914,0.18334388732910156,0.009775161743164062,0.052605742230683886,0.4265308380126953,0.20623207092285156,0.049591064453125,0.10663270950317383,0.060660634143376566,0.3466606140136719,0.2605915069580078,0.032901763916015625,0.1155535380045573,0.10289050087001518,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8885_8886_8887_8888_8889_8890_8891_8892_8893
119.82.233.62-119.82.233.63-50122-80-562,119.82.233.62,119.82.233.63,50122,80,6,2023-11-22 15:44:37,0.461578369140625,2090652.561983471,19498.314049586777,10832.396694214876,8665.917355371901,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.057697296142578125,0.21791458129882812,0.0095367431640625,0.06350678406633345,0.461578369140625,0.2434253692626953,0.0438690185546875,0.11539459228515625,0.0769503120267939,0.377655029296875,0.29754638671875,0.030517578125,0.125885009765625,0.12163242638720824,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8895_8896_8897_8898_8899_8900_8901_8902_8903
119.82.233.62-119.82.233.63-50136-80-563,119.82.233.62,119.82.233.63,50136,80,6,2023-11-22 15:44:37,0.40149688720703125,2403505.558194774,22416.11401425178,12453.396674584323,9962.717339667459,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.050187110900878906,0.16355514526367188,0.0095367431640625,0.046278698276076155,0.40149688720703125,0.18548965454101562,0.044345855712890625,0.10037422180175781,0.05507469177246094,0.31828880310058594,0.23317337036132812,0.032901763916015625,0.10609626770019531,0.09020229092932362,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8905_8906_8907_8908_8909_8910_8911_8912_8913
119.82.233.62-119.82.233.63-50142-80-564,119.82.233.62,119.82.233.63,50142,80,6,2023-11-22 15:44:37,0.4830360412597656,1997780.5330700888,18632.15004935834,10351.194471865745,8280.955577492596,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.0603795051574707,0.2300739288330078,0.009775161743164062,0.06727542748895451,0.4830360412597656,0.25272369384765625,0.049114227294921875,0.1207590103149414,0.08030097372570574,0.3902912139892578,0.3037452697753906,0.032901763916015625,0.1300970713297526,0.12307947182451164,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8922_8923_8924_8925_8926_8927_8928_8929_8930
119.82.233.62-119.82.233.63-50158-80-565,119.82.233.62,119.82.233.63,50158,80,6,2023-11-22 15:44:37,0.49304962158203125,1957206.6537717602,18253.74081237911,10140.967117988395,8112.773694390716,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.061631202697753906,0.21910667419433594,0.010251998901367188,0.06275992662964022,0.49304962158203125,0.2586841583251953,0.04649162292480469,0.12326240539550781,0.08239975126933378,0.3848075866699219,0.2987384796142578,0.03314018249511719,0.12826919555664062,0.12081040568723225,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8932_8933_8934_8935_8936_8937_8938_8939_8940
119.82.233.62-119.82.233.63-50170-80-566,119.82.233.62,119.82.233.63,50170,80,6,2023-11-22 15:44:37,0.4062652587890625,2375295.399061033,22153.014084507042,12307.230046948356,9845.784037558686,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05078315734863281,0.15735626220703125,0.010013580322265625,0.04464304334981549,0.4062652587890625,0.17952919006347656,0.04506111145019531,0.10156631469726562,0.0516260186518013,0.3197193145751953,0.23412704467773438,0.032901763916015625,0.10657310485839844,0.0905553394365718,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8942_8943_8944_8945_8946_8947_8948_8949_8950
119.82.233.62-119.82.233.63-50186-80-567,119.82.233.62,119.82.233.63,50186,80,6,2023-11-22 15:44:37,0.4398822784423828,2193768.758807588,20460.019512195122,11366.677506775068,9093.342005420054,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05498528480529785,0.17571449279785156,0.01049041748046875,0.05065187668042947,0.4398822784423828,0.19884109497070312,0.0457763671875,0.1099705696105957,0.05887765395850944,0.34117698669433594,0.2560615539550781,0.0324249267578125,0.11372566223144531,0.10098614749851792,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8952_8953_8954_8955_8956_8957_8958_8959_8960
119.82.233.62-119.82.233.63-50194-80-568,119.82.233.62,119.82.233.63,50194,80,6,2023-11-22 15:44:37,0.39124488830566406,2466485.8988421694,23003.495429616087,12779.719683120049,10223.77574649604,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04890561103820801,0.1633167266845703,0.009298324584960938,0.046730868282959546,0.39124488830566406,0.18453598022460938,0.04649162292480469,0.09781122207641602,0.05615893201518185,0.3037452697753906,0.21910667419433594,0.03266334533691406,0.10124842325846355,0.08371046490944742,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8962_8963_8964_8965_8966_8967_8968_8969_8970
